code,name,ts_code,symbol,industry
301282,金禄电子,301282.SZ,301282,
301283,聚胶股份,301283.SZ,301283,
301285,鸿日达,301285.SZ,301285,
301286,侨源股份,301286.SZ,301286,
301287,康力源,301287.SZ,301287,
301288,*ST清研,301288.SZ,301288,
301289,国缆检测,301289.SZ,301289,
301290,东星医疗,301290.SZ,301290,
301291,明阳电气,301291.SZ,301291,
301292,海科新源,301292.SZ,301292,
301293,三博脑科,301293.SZ,301293,
301295,美硕科技,301295.SZ,301295,
301296,新巨丰,301296.SZ,301296,
301297,富乐德,301297.SZ,301297,
301298,东利机械,301298.SZ,301298,
301299,卓创资讯,301299.SZ,301299,
301300,远翔新材,301300.SZ,301300,
301301,川宁生物,301301.SZ,301301,
301302,华如科技,301302.SZ,301302,
301303,真兰仪表,301303.SZ,301303,
301305,朗坤科技,301305.SZ,301305,
301306,西测测试,301306.SZ,301306,
301307,美利信,301307.SZ,301307,
301308,江波龙,301308.SZ,301308,
301309,万得凯,301309.SZ,301309,
301310,鑫宏业,301310.SZ,301310,
301311,昆船智能,301311.SZ,301311,
301312,智立方,301312.SZ,301312,
301313,凡拓数创,301313.SZ,301313,
301314,科瑞思,301314.SZ,301314,
301315,威士顿,301315.SZ,301315,
301316,慧博云通,301316.SZ,301316,
301317,鑫磊股份,301317.SZ,301317,
301318,维海德,301318.SZ,301318,
301319,唯特偶,301319.SZ,301319,
301320,豪江智能,301320.SZ,301320,
301321,翰博高新,301321.SZ,301321,
301322,绿通科技,301322.SZ,301322,
301323,新莱福,301323.SZ,301323,
301325,曼恩斯特,301325.SZ,301325,
301326,捷邦科技,301326.SZ,301326,
301327,华宝新能,301327.SZ,301327,
301328,维峰电子,301328.SZ,301328,
301329,信音电子,301329.SZ,301329,
301330,熵基科技,301330.SZ,301330,
301331,恩威医药,301331.SZ,301331,
301332,德尔玛,301332.SZ,301332,
301333,诺思格,301333.SZ,301333,
301335,天元宠物,301335.SZ,301335,
301336,趣睡科技,301336.SZ,301336,
301337,亚华电子,301337.SZ,301337,
301338,凯格精机,301338.SZ,301338,
301339,通行宝,301339.SZ,301339,
301345,涛涛车业,301345.SZ,301345,
301348,蓝箭电子,301348.SZ,301348,
301349,信德新材,301349.SZ,301349,
301353,普莱得,301353.SZ,301353,
301355,南王科技,301355.SZ,301355,
301356,天振股份,301356.SZ,301356,
301357,北方长龙,301357.SZ,301357,
301358,湖南裕能,301358.SZ,301358,
301359,东南电子,301359.SZ,301359,
301360,荣旗科技,301360.SZ,301360,
301361,众智科技,301361.SZ,301361,
301362,民爆光电,301362.SZ,301362,
301363,美好医疗,301363.SZ,301363,
301365,矩阵股份,301365.SZ,301365,
301366,一博科技,301366.SZ,301366,
301367,瑞迈特,301367.SZ,301367,
301368,丰立智能,301368.SZ,301368,
301369,联动科技,301369.SZ,301369,
301370,国科恒泰,301370.SZ,301370,
301371,敷尔佳,301371.SZ,301371,
301372,科净源,301372.SZ,301372,
301373,凌玮科技,301373.SZ,301373,
301376,致欧科技,301376.SZ,301376,
301377,鼎泰高科,301377.SZ,301377,
301378,通达海,301378.SZ,301378,
301379,天山电子,301379.SZ,301379,
301380,挖金客,301380.SZ,301380,
301381,赛维时代,301381.SZ,301381,
301382,蜂助手,301382.SZ,301382,
301383,天键股份,301383.SZ,301383,
301386,未来电器,301386.SZ,301386,
301387,光大同创,301387.SZ,301387,
301388,欣灵电气,301388.SZ,301388,
301389,隆扬电子,301389.SZ,301389,
301390,经纬股份,301390.SZ,301390,
301391,卡莱特,301391.SZ,301391,
301392,汇成真空,301392.SZ,301392,
301393,昊帆生物,301393.SZ,301393,
301395,仁信新材,301395.SZ,301395,
301396,宏景科技,301396.SZ,301396,
301397,溯联股份,301397.SZ,301397,
301398,星源卓镁,301398.SZ,301398,
301399,英特科技,301399.SZ,301399,
301408,华人健康,301408.SZ,301408,
301413,安培龙,301413.SZ,301413,
301418,协昌科技,301418.SZ,301418,
301419,阿莱德,301419.SZ,301419,
301421,波长光电,301421.SZ,301421,
301428,世纪恒通,301428.SZ,301428,
301429,森泰股份,301429.SZ,301429,
301439,泓淋电力,301439.SZ,301439,
301446,福事特,301446.SZ,301446,
301448,开创电气,301448.SZ,301448,
301449,天溯计量,301449.SZ,301449,
301456,盘古智能,301456.SZ,301456,
301458,钧崴电子,301458.SZ,301458,
301459,丰茂股份,301459.SZ,301459,
301468,博盈特焊,301468.SZ,301468,
301469,恒达新材,301469.SZ,301469,
301479,弘景光电,301479.SZ,301479,
301486,致尚科技,301486.SZ,301486,
301487,盟固利,301487.SZ,301487,
301488,豪恩汽电,301488.SZ,301488,
301489,思泉新材,301489.SZ,301489,
301491,汉桑科技,301491.SZ,301491,
301498,乖宝宠物,301498.SZ,301498,
301499,维科精密,301499.SZ,301499,
301500,飞南资源,301500.SZ,301500,
301501,恒鑫生活,301501.SZ,301501,
301502,华阳智能,301502.SZ,301502,
301503,智迪科技,301503.SZ,301503,
301505,苏州规划,301505.SZ,301505,
301507,民生健康,301507.SZ,301507,
301508,中机认检,301508.SZ,301508,
301509,金凯生科,301509.SZ,301509,
301510,固高科技,301510.SZ,301510,
301511,德福科技,301511.SZ,301511,
301512,智信精密,301512.SZ,301512,
301513,N尚水智能,301513.SZ,301513,
301515,港通医疗,301515.SZ,301515,
301516,中远通,301516.SZ,301516,
301517,陕西华达,301517.SZ,301517,
301518,长华化学,301518.SZ,301518,
301519,舜禹股份,301519.SZ,301519,
301520,万邦医药,301520.SZ,301520,
301522,上大股份,301522.SZ,301522,
301525,儒竞科技,301525.SZ,301525,
301526,国际复材,301526.SZ,301526,
301528,多浦乐,301528.SZ,301528,
301529,福赛科技,301529.SZ,301529,
301533,威马农机,301533.SZ,301533,
301535,浙江华远,301535.SZ,301535,
301536,星宸科技,301536.SZ,301536,
301538,骏鼎达,301538.SZ,301538,
301539,宏鑫科技,301539.SZ,301539,
301548,崇德科技,301548.SZ,301548,
301550,斯菱智驱,301550.SZ,301550,
301551,无线传媒,301551.SZ,301551,
301552,科力装备,301552.SZ,301552,
301555,惠柏新材,301555.SZ,301555,
301556,托普云农,301556.SZ,301556,
301557,常友科技,301557.SZ,301557,
301558,三态股份,301558.SZ,301558,
301559,中集环科,301559.SZ,301559,
301560,众捷汽车,301560.SZ,301560,
301563,云汉芯城,301563.SZ,301563,
301565,中仑新材,301565.SZ,301565,
301566,达利凯普,301566.SZ,301566,
301567,贝隆精密,301567.SZ,301567,
301568,思泰克,301568.SZ,301568,
301571,国科天成,301571.SZ,301571,
301575,艾芬达,301575.SZ,301575,
301577,美信科技,301577.SZ,301577,
301578,辰奕智能,301578.SZ,301578,
301580,爱迪特,301580.SZ,301580,
301581,黄山谷捷,301581.SZ,301581,
301584,建发致新,301584.SZ,301584,
301585,蓝宇股份,301585.SZ,301585,
301586,佳力奇,301586.SZ,301586,
301587,中瑞股份,301587.SZ,301587,
301588,美新科技,301588.SZ,301588,
301589,诺瓦星云,301589.SZ,301589,
301590,优优绿能,301590.SZ,301590,
301591,肯特股份,301591.SZ,301591,
301592,六九一二,301592.SZ,301592,
301595,太力科技,301595.SZ,301595,
301596,瑞迪智驱,301596.SZ,301596,
301598,博科测试,301598.SZ,301598,
301600,慧翰股份,301600.SZ,301600,
301601,惠通科技,301601.SZ,301601,
301602,超研股份,301602.SZ,301602,
301603,乔锋智能,301603.SZ,301603,
301606,绿联科技,301606.SZ,301606,
301607,富特科技,301607.SZ,301607,
301608,博实结,301608.SZ,301608,
301609,山大电力,301609.SZ,301609,
301611,珂玛科技,301611.SZ,301611,
301613,新铝时代,301613.SZ,301613,
301616,浙江华业,301616.SZ,301616,
301617,博苑股份,301617.SZ,301617,
301618,长联科技,301618.SZ,301618,
301622,英思特,301622.SZ,301622,
301626,苏州天脉,301626.SZ,301626,
301628,强达电路,301628.SZ,301628,
301629,矽电股份,301629.SZ,301629,
301630,同宇新材,301630.SZ,301630,
301631,壹连科技,301631.SZ,301631,
301632,广东建科,301632.SZ,301632,
301633,港迪技术,301633.SZ,301633,
301636,泽润新能,301636.SZ,301636,
301638,南网数字,301638.SZ,301638,
301656,联合动力,301656.SZ,301656,
301658,首航新能,301658.SZ,301658,
301662,宏工科技,301662.SZ,301662,
301665,泰禾股份,301665.SZ,301665,
301666,C大普微,301666.SZ,301666,
301667,纳百川,301667.SZ,301667,
301668,昊创瑞通,301668.SZ,301668,
301678,新恒汇,301678.SZ,301678,
301680,固德电材,301680.SZ,301680,
301682,宏明电子,301682.SZ,301682,
301683,慧谷新材,301683.SZ,301683,
301687,新广益,301687.SZ,301687,
301696,三瑞智能,301696.SZ,301696,
302132,中航成飞,302132.SZ,302132,
600000,浦发银行,600000.SH,600000,
600004,白云机场,600004.SH,600004,
600006,东风股份,600006.SH,600006,
600007,中国国贸,600007.SH,600007,
600008,首创环保,600008.SH,600008,
600009,上海机场,600009.SH,600009,
600010,包钢股份,600010.SH,600010,
600011,华能国际,600011.SH,600011,
600012,皖通高速,600012.SH,600012,
600015,华夏银行,600015.SH,600015,
600016,民生银行,600016.SH,600016,
600017,日照港,600017.SH,600017,
600018,上港集团,600018.SH,600018,
600019,宝钢股份,600019.SH,600019,
600020,中原高速,600020.SH,600020,
600021,上海电力,600021.SH,600021,
600022,山东钢铁,600022.SH,600022,
600023,浙能电力,600023.SH,600023,
600025,华能水电,600025.SH,600025,
600026,中远海能,600026.SH,600026,
600027,华电国际,600027.SH,600027,
600028,中国石化,600028.SH,600028,
600029,南方航空,600029.SH,600029,
600030,中信证券,600030.SH,600030,
600031,三一重工,600031.SH,600031,
600032,浙江新能,600032.SH,600032,
600033,福建高速,600033.SH,600033,
600035,楚天高速,600035.SH,600035,
600036,招商银行,600036.SH,600036,
600037,歌华有线,600037.SH,600037,
600038,中直股份,600038.SH,600038,
600039,四川路桥,600039.SH,600039,
600048,保利发展,600048.SH,600048,
600050,中国联通,600050.SH,600050,
600051,宁波联合,600051.SH,600051,
600052,东望时代,600052.SH,600052,
600053,九鼎投资,600053.SH,600053,
600054,黄山旅游,600054.SH,600054,
600055,万东医疗,600055.SH,600055,
600056,中国医药,600056.SH,600056,
600057,厦门象屿,600057.SH,600057,
600058,五矿发展,600058.SH,600058,
600059,古越龙山,600059.SH,600059,
600060,海信视像,600060.SH,600060,
600061,国投资本,600061.SH,600061,
600062,华润双鹤,600062.SH,600062,
600063,皖维高新,600063.SH,600063,
600064,南京高科,600064.SH,600064,
600066,宇通客车,600066.SH,600066,
600067,冠城新材,600067.SH,600067,
600071,凤凰光学,600071.SH,600071,
600072,中船科技,600072.SH,600072,
600073,光明肉业,600073.SH,600073,
600075,新疆天业,600075.SH,600075,
600076,康欣新材,600076.SH,600076,
600078,澄星股份,600078.SH,600078,
600079,ST人福,600079.SH,600079,
600080,金花股份,600080.SH,600080,
600081,东风科技,600081.SH,600081,
600082,ST海泰,600082.SH,600082,
600084,中信尼雅,600084.SH,600084,
600085,同仁堂,600085.SH,600085,
600088,中视传媒,600088.SH,600088,
600089,特变电工,600089.SH,600089,
600094,大名城,600094.SH,600094,
600095,湘财股份,600095.SH,600095,
600096,云天化,600096.SH,600096,
600097,开创国际,600097.SH,600097,
600098,广州发展,600098.SH,600098,
600099,林海股份,600099.SH,600099,
600100,同方股份,600100.SH,600100,
600101,明星电力,600101.SH,600101,
600103,青山纸业,600103.SH,600103,
600104,上汽集团,600104.SH,600104,
600105,永鼎股份,600105.SH,600105,
600106,重庆路桥,600106.SH,600106,
600107,ST尔雅,600107.SH,600107,
600108,亚盛集团,600108.SH,600108,
600109,国金证券,600109.SH,600109,
600110,诺德股份,600110.SH,600110,
600111,北方稀土,600111.SH,600111,
600113,XD浙江东,600113.SH,600113,
600114,东睦股份,600114.SH,600114,
600115,中国东航,600115.SH,600115,
600116,三峡水利,600116.SH,600116,
600117,西宁特钢,600117.SH,600117,
600118,中国卫星,600118.SH,600118,
600119,长江投资,600119.SH,600119,
600120,浙江东方,600120.SH,600120,
600121,郑州煤电,600121.SH,600121,
600123,兰花科创,600123.SH,600123,
600125,铁龙物流,600125.SH,600125,
600126,杭钢股份,600126.SH,600126,
600127,金健米业,600127.SH,600127,
600128,苏豪弘业,600128.SH,600128,
600129,太极集团,600129.SH,600129,
600130,*ST波导,600130.SH,600130,
600131,国网信通,600131.SH,600131,
600132,重庆啤酒,600132.SH,600132,
600133,东湖高新,600133.SH,600133,
600135,乐凯胶片,600135.SH,600135,
600136,ST明诚,600136.SH,600136,
600137,浪莎股份,600137.SH,600137,
600138,中青旅,600138.SH,600138,
600141,兴发集团,600141.SH,600141,
600143,金发科技,600143.SH,600143,
600148,长春一东,600148.SH,600148,
600149,廊坊发展,600149.SH,600149,
600150,中国船舶,600150.SH,600150,
600151,航天机电,600151.SH,600151,
600152,维科技术,600152.SH,600152,
600153,建发股份,600153.SH,600153,
600155,华创云信,600155.SH,600155,
600156,华升股份,600156.SH,600156,
600157,永泰能源,600157.SH,600157,
600158,中体产业,600158.SH,600158,
600159,大龙地产,600159.SH,600159,
600160,巨化股份,600160.SH,600160,
600161,天坛生物,600161.SH,600161,
600162,香江控股,600162.SH,600162,
600163,中闽能源,600163.SH,600163,
600165,ST宁科,600165.SH,600165,
600166,福田汽车,600166.SH,600166,
600167,联美控股,600167.SH,600167,
600168,武汉控股,600168.SH,600168,
600169,ST太重,600169.SH,600169,
600170,上海建工,600170.SH,600170,
600171,上海贝岭,600171.SH,600171,
600172,黄河旋风,600172.SH,600172,
600173,卧龙新能,600173.SH,600173,
600176,中国巨石,600176.SH,600176,
600177,雅戈尔,600177.SH,600177,
600178,东安动力,600178.SH,600178,
600179,安通控股,600179.SH,600179,
600180,瑞茂通,600180.SH,600180,
600182,S佳通,600182.SH,600182,
600183,生益科技,600183.SH,600183,
600184,光电股份,600184.SH,600184,
600185,珠免集团,600185.SH,600185,
600186,莲花控股,600186.SH,600186,
600187,国中水务,600187.SH,600187,
600188,兖矿能源,600188.SH,600188,
600189,泉阳泉,600189.SH,600189,
600191,华资实业,600191.SH,600191,
600192,长城电工,600192.SH,600192,
600193,*ST创兴,600193.SH,600193,
600195,中牧股份,600195.SH,600195,
600196,复星医药,600196.SH,600196,
600197,伊力特,600197.SH,600197,
600198,大唐电信,600198.SH,600198,
600199,金种子酒,600199.SH,600199,
600201,生物股份,600201.SH,600201,
600202,哈空调,600202.SH,600202,
600203,福日电子,600203.SH,600203,
600206,有研新材,600206.SH,600206,
600207,安彩高科,600207.SH,600207,
600208,衢州发展,600208.SH,600208,
600210,紫江企业,600210.SH,600210,
600211,西藏药业,600211.SH,600211,
600212,绿能慧充,600212.SH,600212,
600215,派斯林,600215.SH,600215,
600216,浙江医药,600216.SH,600216,
600217,中再资环,600217.SH,600217,
600218,全柴动力,600218.SH,600218,
600219,南山铝业,600219.SH,600219,
600221,海航控股,600221.SH,600221,
600222,太龙药业,600222.SH,600222,
600223,福瑞达,600223.SH,600223,
600226,亨通股份,600226.SH,600226,
600227,赤天化,600227.SH,600227,
600228,*ST返利,600228.SH,600228,
600229,城市传媒,600229.SH,600229,
600230,沧州大化,600230.SH,600230,
600231,凌钢股份,600231.SH,600231,
600232,金鹰股份,600232.SH,600232,
600233,圆通速递,600233.SH,600233,
600234,科新发展,600234.SH,600234,
600235,民丰特纸,600235.SH,600235,
600236,桂冠电力,600236.SH,600236,
600237,铜峰电子,600237.SH,600237,
600238,*ST椰岛,600238.SH,600238,
600239,云南城投,600239.SH,600239,
600241,时代万恒,600241.SH,600241,
600243,*ST海华,600243.SH,600243,
600246,万通发展,600246.SH,600246,
600248,陕建股份,600248.SH,600248,
600249,两面针,600249.SH,600249,
600250,南京商旅,600250.SH,600250,
600251,冠农股份,600251.SH,600251,
600252,中恒集团,600252.SH,600252,
600255,鑫科材料,600255.SH,600255,
600256,广汇能源,600256.SH,600256,
600257,大湖股份,600257.SH,600257,
600258,首旅酒店,600258.SH,600258,
600259,中稀有色,600259.SH,600259,
600261,阳光照明,600261.SH,600261,
600262,北方股份,600262.SH,600262,
600265,ST景谷,600265.SH,600265,
600266,城建发展,600266.SH,600266,
600267,海正药业,600267.SH,600267,
600268,国电南自,600268.SH,600268,
600269,赣粤高速,600269.SH,600269,
600271,航天信息,600271.SH,600271,
600272,开开实业,600272.SH,600272,
600273,嘉化能源,600273.SH,600273,
600276,恒瑞医药,600276.SH,600276,
600278,东方创业,600278.SH,600278,
600279,重庆港,600279.SH,600279,
600280,中央商场,600280.SH,600280,
600281,华阳新材,600281.SH,600281,
600282,南钢股份,600282.SH,600282,
600283,钱江水利,600283.SH,600283,
600284,浦东建设,600284.SH,600284,
600285,羚锐制药,600285.SH,600285,
600287,苏豪时尚,600287.SH,600287,
600288,大恒科技,600288.SH,600288,
600289,ST信通,600289.SH,600289,
600292,电投水电,600292.SH,600292,
600293,三峡新材,600293.SH,600293,
600295,鄂尔多斯,600295.SH,600295,
600298,安琪酵母,600298.SH,600298,
600299,安迪苏,600299.SH,600299,
600300,维维股份,600300.SH,600300,
600301,华锡有色,600301.SH,600301,
600302,标准股份,600302.SH,600302,
600303,曙光股份,600303.SH,600303,
600305,恒顺醋业,600305.SH,600305,
600307,酒钢宏兴,600307.SH,600307,
600308,华泰股份,600308.SH,600308,
600309,万华化学,600309.SH,600309,
600310,广西能源,600310.SH,600310,
600312,平高电气,600312.SH,600312,
600313,农发种业,600313.SH,600313,
600315,上海家化,600315.SH,600315,
600316,洪都航空,600316.SH,600316,
600318,新力金融,600318.SH,600318,
600319,亚星化学,600319.SH,600319,
600320,振华重工,600320.SH,600320,
600322,津投城开,600322.SH,600322,
600323,瀚蓝环境,600323.SH,600323,
600325,华发股份,600325.SH,600325,
600326,西藏天路,600326.SH,600326,
600327,大东方,600327.SH,600327,
600328,中盐化工,600328.SH,600328,
600329,达仁堂,600329.SH,600329,
600330,天通股份,600330.SH,600330,
600331,宏达股份,600331.SH,600331,
600332,白云山,600332.SH,600332,
600333,长春燃气,600333.SH,600333,
600335,国机汽车,600335.SH,600335,
600336,澳柯玛,600336.SH,600336,
600337,美克家居,600337.SH,600337,
600338,西藏珠峰,600338.SH,600338,
600339,中油工程,600339.SH,600339,
600340,华夏幸福,600340.SH,600340,
600343,航天动力,600343.SH,600343,
600345,长江通信,600345.SH,600345,
600346,恒力石化,600346.SH,600346,
600348,华阳股份,600348.SH,600348,
600350,山东高速,600350.SH,600350,
600351,亚宝药业,600351.SH,600351,
600352,浙江龙盛,600352.SH,600352,
600353,旭光电子,600353.SH,600353,
600354,敦煌种业,600354.SH,600354,
600355,*ST精伦,600355.SH,600355,
600356,恒丰纸业,600356.SH,600356,
600358,ST联合,600358.SH,600358,
600359,新农开发,600359.SH,600359,
600360,*ST华微,600360.SH,600360,
600361,创新新材,600361.SH,600361,
600362,江西铜业,600362.SH,600362,
600363,联创光电,600363.SH,600363,
600365,ST通葡,600365.SH,600365,
600366,宁波韵升,600366.SH,600366,
600367,红星发展,600367.SH,600367,
600368,五洲交通,600368.SH,600368,
600369,西南证券,600369.SH,600369,
600370,三房巷,600370.SH,600370,
600371,万向德农,600371.SH,600371,
600372,中航机载,600372.SH,600372,
600373,中文传媒,600373.SH,600373,
600375,汉马科技,600375.SH,600375,
600376,首开股份,600376.SH,600376,
600377,宁沪高速,600377.SH,600377,
600378,昊华科技,600378.SH,600378,
600379,宝光股份,600379.SH,600379,
600380,健康元,600380.SH,600380,
600381,*ST春天,600381.SH,600381,
600382,广东明珠,600382.SH,600382,
600383,金地集团,600383.SH,600383,
600386,北巴传媒,600386.SH,600386,
600388,龙净环保,600388.SH,600388,
600389,江山股份,600389.SH,600389,
600390,五矿资本,600390.SH,600390,
600391,航发科技,600391.SH,600391,
600392,盛和资源,600392.SH,600392,
600395,盘江股份,600395.SH,600395,
600396,华电辽能,600396.SH,600396,
600397,江钨装备,600397.SH,600397,
600398,海澜之家,600398.SH,600398,
600399,抚顺特钢,600399.SH,600399,
600400,红豆股份,600400.SH,600400,
600403,大有能源,600403.SH,600403,
600405,动力源,600405.SH,600405,
600406,国电南瑞,600406.SH,600406,
600408,安泰集团,600408.SH,600408,
600409,三友化工,600409.SH,600409,
600410,华胜天成,600410.SH,600410,
600415,小商品城,600415.SH,600415,
600416,湘电股份,600416.SH,600416,
600418,江淮汽车,600418.SH,600418,
600419,天润乳业,600419.SH,600419,
600420,国药现代,600420.SH,600420,
600421,*ST华嵘,600421.SH,600421,
600422,昆药集团,600422.SH,600422,
600423,柳化股份,600423.SH,600423,
600425,青松建化,600425.SH,600425,
600426,华鲁恒升,600426.SH,600426,
600428,中远海特,600428.SH,600428,
600429,三元股份,600429.SH,600429,
600433,冠豪高新,600433.SH,600433,
600435,北方导航,600435.SH,600435,
600436,片仔癀,600436.SH,600436,
600438,通威股份,600438.SH,600438,
600439,瑞贝卡,600439.SH,600439,
600444,国机通用,600444.SH,600444,
600446,金证股份,600446.SH,600446,
600448,华纺股份,600448.SH,600448,
600449,宁夏建材,600449.SH,600449,
600452,涪陵电力,600452.SH,600452,
600455,博通股份,600455.SH,600455,
600456,宝钛股份,600456.SH,600456,
600458,时代新材,600458.SH,600458,
600459,贵研铂业,600459.SH,600459,
600460,士兰微,600460.SH,600460,
600461,洪城环境,600461.SH,600461,
600463,空港股份,600463.SH,600463,
600467,好当家,600467.SH,600467,
600468,百利电气,600468.SH,600468,
600469,风神股份,600469.SH,600469,
600470,六国化工,600470.SH,600470,
600475,华光环能,600475.SH,600475,
600476,湘邮科技,600476.SH,600476,
600477,杭萧钢构,600477.SH,600477,
600478,科力远,600478.SH,600478,
600479,千金药业,600479.SH,600479,
600480,凌云股份,600480.SH,600480,
600481,双良节能,600481.SH,600481,
600482,中国动力,600482.SH,600482,
600483,福能股份,600483.SH,600483,
600486,扬农化工,600486.SH,600486,
600487,亨通光电,600487.SH,600487,
600488,津药药业,600488.SH,600488,
600489,中金黄金,600489.SH,600489,
600490,鹏欣资源,600490.SH,600490,
600491,龙元建设,600491.SH,600491,
600493,凤竹纺织,600493.SH,600493,
600495,晋西车轴,600495.SH,600495,
600496,精工钢构,600496.SH,600496,
600497,驰宏锌锗,600497.SH,600497,
600498,烽火通信,600498.SH,600498,
600499,科达制造,600499.SH,600499,
600500,中化国际,600500.SH,600500,
600501,航天晨光,600501.SH,600501,
600502,安徽建工,600502.SH,600502,
600503,华丽家族,600503.SH,600503,
600505,西昌电力,600505.SH,600505,
600506,统一股份,600506.SH,600506,
600507,方大特钢,600507.SH,600507,
600508,上海能源,600508.SH,600508,
600509,天富能源,600509.SH,600509,
600510,黑牡丹,600510.SH,600510,
600511,国药股份,600511.SH,600511,
600512,腾达建设,600512.SH,600512,
600513,联环药业,600513.SH,600513,
600515,海南机场,600515.SH,600515,
600516,方大炭素,600516.SH,600516,
600517,国网英大,600517.SH,600517,
600518,康美药业,600518.SH,600518,
600519,贵州茅台,600519.SH,600519,
600520,三佳科技,600520.SH,600520,
600521,华海药业,600521.SH,600521,
600522,中天科技,600522.SH,600522,
600523,贵航股份,600523.SH,600523,
600525,ST长园,600525.SH,600525,
600526,菲达环保,600526.SH,600526,
600527,江南高纤,600527.SH,600527,
600528,中铁工业,600528.SH,600528,
600529,山东药玻,600529.SH,600529,
600530,交大昂立,600530.SH,600530,
600531,豫光金铅,600531.SH,600531,
600533,栖霞建设,600533.SH,600533,
600535,天士力,600535.SH,600535,
600536,中国软件,600536.SH,600536,
600537,亿晶光电,600537.SH,600537,
600538,国发股份,600538.SH,600538,
600539,狮头股份,600539.SH,600539,
600540,新赛股份,600540.SH,600540,
600543,莫高股份,600543.SH,600543,
600545,卓郎智能,600545.SH,600545,
600546,山煤国际,600546.SH,600546,
600547,山东黄金,600547.SH,600547,
600548,深高速,600548.SH,600548,
600549,厦门钨业,600549.SH,600549,
600550,保变电气,600550.SH,600550,
600551,时代出版,600551.SH,600551,
600552,凯盛科技,600552.SH,600552,
600556,天下秀,600556.SH,600556,
600557,康缘药业,600557.SH,600557,
600558,大西洋,600558.SH,600558,
600559,老白干酒,600559.SH,600559,
600560,金自天正,600560.SH,600560,
600561,江西长运,600561.SH,600561,
600562,国睿科技,600562.SH,600562,
600563,法拉电子,600563.SH,600563,
600566,济川药业,600566.SH,600566,
600567,山鹰国际,600567.SH,600567,
600568,ST中珠,600568.SH,600568,
600569,安阳钢铁,600569.SH,600569,
600570,恒生电子,600570.SH,600570,
600571,信雅达,600571.SH,600571,
600572,康恩贝,600572.SH,600572,
600573,惠泉啤酒,600573.SH,600573,
600575,淮河能源,600575.SH,600575,
600576,祥源文旅,600576.SH,600576,
600577,精达股份,600577.SH,600577,
600578,京能电力,600578.SH,600578,
600579,中化装备,600579.SH,600579,
600580,卧龙电驱,600580.SH,600580,
600581,*ST八钢,600581.SH,600581,
600582,天地科技,600582.SH,600582,
600583,海油工程,600583.SH,600583,
600584,长电科技,600584.SH,600584,
600585,海螺水泥,600585.SH,600585,
600586,金晶科技,600586.SH,600586,
600587,新华医疗,600587.SH,600587,
600588,用友网络,600588.SH,600588,
600589,大位科技,600589.SH,600589,
600590,泰豪科技,600590.SH,600590,
600592,龙溪股份,600592.SH,600592,
600593,大连圣亚,600593.SH,600593,
600594,益佰制药,600594.SH,600594,
600595,中孚实业,600595.SH,600595,
600596,新安股份,600596.SH,600596,
600597,光明乳业,600597.SH,600597,
600598,北大荒,600598.SH,600598,
600599,*ST熊猫,600599.SH,600599,
600600,青岛啤酒,600600.SH,600600,
600601,方正科技,600601.SH,600601,
600602,云赛智联,600602.SH,600602,
600603,广汇物流,600603.SH,600603,
600604,市北高新,600604.SH,600604,
600605,汇通能源,600605.SH,600605,
600606,绿地控股,600606.SH,600606,
600608,*ST沪科,600608.SH,600608,
600609,金杯汽车,600609.SH,600609,
600610,中毅达,600610.SH,600610,
600611,大众交通,600611.SH,600611,
600612,老凤祥,600612.SH,600612,
600613,神奇制药,600613.SH,600613,
600615,鑫源智造,600615.SH,600615,
600616,金枫酒业,600616.SH,600616,
600617,国新能源,600617.SH,600617,
600618,氯碱化工,600618.SH,600618,
600619,海立股份,600619.SH,600619,
600620,天宸股份,600620.SH,600620,
600621,华鑫股份,600621.SH,600621,
600622,光大嘉宝,600622.SH,600622,
600623,华谊集团,600623.SH,600623,
600624,ST复华,600624.SH,600624,
600626,申达股份,600626.SH,600626,
600628,新世界,600628.SH,600628,
600629,华建集团,600629.SH,600629,
600630,龙头股份,600630.SH,600630,
600633,浙数文化,600633.SH,600633,
600635,大众公用,600635.SH,600635,
600636,*ST国化,600636.SH,600636,
600637,东方明珠,600637.SH,600637,
600638,新黄浦,600638.SH,600638,
600639,浦东金桥,600639.SH,600639,
600640,国脉文化,600640.SH,600640,
600641,先导基电,600641.SH,600641,
600642,申能股份,600642.SH,600642,
600643,爱建集团,600643.SH,600643,
600644,乐山电力,600644.SH,600644,
600645,中源协和,600645.SH,600645,
600648,外高桥,600648.SH,600648,
600649,城投控股,600649.SH,600649,
600650,锦江在线,600650.SH,600650,
600651,飞乐音响,600651.SH,600651,
600653,申华控股,600653.SH,600653,
600654,中安科,600654.SH,600654,
600655,豫园股份,600655.SH,600655,
600657,信达地产,600657.SH,600657,
600658,电子城,600658.SH,600658,
600660,福耀玻璃,600660.SH,600660,
600661,昂立教育,600661.SH,600661,
600662,外服控股,600662.SH,600662,
600663,陆家嘴,600663.SH,600663,
600664,哈药股份,600664.SH,600664,
600665,天地源,600665.SH,600665,
600666,奥瑞德,600666.SH,600666,
600667,太极实业,600667.SH,600667,
600668,尖峰集团,600668.SH,600668,
600671,天目药业,600671.SH,600671,
600673,东阳光,600673.SH,600673,
600674,川投能源,600674.SH,600674,
600675,中华企业,600675.SH,600675,
600676,交运股份,600676.SH,600676,
600678,四川金顶,600678.SH,600678,
600679,上海凤凰,600679.SH,600679,
